type,lots,original_position_size,symbol,opening_price,closing_price,stop_loss,take_profit,commission_usd,profit_usd,close_reason,opening_time_bd,closing_time_bd,Images,Say,,,,,,,,swap_usd
buy,0.01,0.01,XAUUSD,4390.315,4392.512,4388.638,,-0.11,2.19,user,2026-01-05 8:10:12,2026-01-05 8:10:26,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4393.879,4394.528,4392.03,,-0.11,0.65,user,2026-01-05 8:14:10,2026-01-05 8:14:21,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4393.557,4394.435,4392.605,,-0.11,0.88,user,2026-01-05 8:15:06,2026-01-05 8:15:13,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4396.147,4394.968,4394.968,,-0.11,-1.18,sl,2026-01-05 8:19:01,2026-01-05 8:19:39,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4395.854,4395.196,4395.196,,-0.11,-0.65,sl,2026-01-05 8:20:40,2026-01-05 8:20:52,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4395.628,4394.548,4394.548,,-0.11,-1.08,sl,2026-01-05 8:21:01,2026-01-05 8:21:31,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4395.49,4395.85,4394.247,,-0.11,0.36,user,2026-01-05 8:22:54,2026-01-05 8:23:08,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4395.207,4396.282,4394.544,4396.282,-0.11,1.07,tp,2026-01-05 8:24:02,2026-01-05 8:24:36,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4403.714,4404.843,4400.766,4409.546,-0.11,1.13,user,2026-01-05 8:30:07,2026-01-05 8:31:13,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4405.971,4404.84,4400.621,4419.478,-0.11,-1.13,user,2026-01-05 8:32:03,2026-01-05 8:33:06,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4402.446,4402.781,4400.481,,-0.11,0.33,user,2026-01-05 8:34:33,2026-01-05 8:34:58,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4403.92,4404.034,4400.041,,-0.11,0.11,user,2026-01-05 8:35:24,2026-01-05 8:35:27,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4403.148,4403.806,4401.714,,-0.11,0.66,user,2026-01-05 8:35:41,2026-01-05 8:35:46,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4403.818,4404.116,4401.714,,-0.11,0.3,user,2026-01-05 8:36:35,2026-01-05 8:36:43,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4403.94,4403.979,4401.925,,-0.11,0.04,user,2026-01-05 8:36:56,2026-01-05 8:37:02,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4404.678,4404.124,4403.333,,-0.11,-0.56,user,2026-01-05 8:37:14,2026-01-05 8:37:36,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4403.718,4403.505,4400.851,,-0.11,-0.21,user,2026-01-05 8:37:46,2026-01-05 8:38:02,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4404.068,4403.24,,,-0.11,-0.83,user,2026-01-05 8:39:09,2026-01-05 8:39:20,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4402.547,4404.467,4400.943,,-0.11,1.92,user,2026-01-05 8:39:50,2026-01-05 8:41:02,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4403.99,4402.611,,,-0.11,-1.38,user,2026-01-05 8:41:56,2026-01-05 8:42:26,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4403.781,4404.944,,,-0.11,1.16,user,2026-01-05 8:42:45,2026-01-05 8:43:04,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4401.126,4401.863,4400.481,,-0.11,0.73,user,2026-01-05 8:44:08,2026-01-05 8:44:14,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4400.319,4400.593,4399.704,,-0.11,0.27,user,2026-01-05 8:45:45,2026-01-05 8:45:52,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4403.722,4404.149,,,-0.11,0.43,user,2026-01-05 8:50:18,2026-01-05 8:50:25,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4403.165,4403.95,4402.54,,-0.11,0.78,user,2026-01-05 8:50:46,2026-01-05 8:51:04,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4407.013,4407.872,4405.764,,-0.11,0.86,user,2026-01-05 8:52:36,2026-01-05 8:52:52,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4406.843,4405.82,4405.82,,-0.11,-1.02,sl,2026-01-05 8:57:11,2026-01-05 8:58:24,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4407.796,4406.328,4405.598,4422.288,-0.11,-1.47,user,2026-01-05 8:53:21,2026-01-05 8:58:33,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4405.7,4409.209,4402.764,4409.209,-0.11,3.51,tp,2026-01-05 9:00:05,2026-01-05 9:02:16,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4411.153,4411.596,4410.154,,-0.11,0.45,user,2026-01-05 9:04:36,2026-01-05 9:04:55,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4410.917,4410.179,4410.179,,-0.11,-0.74,sl,2026-01-05 9:08:57,2026-01-05 9:09:02,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4409.401,4406.582,4406.582,4416.9,-0.11,-2.82,sl,2026-01-05 9:23:24,2026-01-05 9:27:33,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4407.54,4406.174,4406.469,,-0.11,-1.37,sl,2026-01-05 9:27:16,2026-01-05 9:27:38,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4406.681,4407.417,4406.145,,-0.11,0.74,user,2026-01-05 9:29:05,2026-01-05 9:29:26,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4405.56,4403.981,4404.4,,-0.11,-1.58,sl,2026-01-05 9:31:32,2026-01-05 9:31:59,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4404.407,4405.682,4402.806,4405.839,-0.11,1.27,user,2026-01-05 9:33:04,2026-01-05 9:34:13,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4404.076,4405.787,4403.679,4405.787,-0.11,1.71,tp,2026-01-05 9:35:38,2026-01-05 9:36:42,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4408.884,4407.882,4407.882,4422.307,-0.11,-1,sl,2026-01-05 9:41:06,2026-01-05 9:48:20,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4405.02,4403.854,4403.854,,-0.11,-1.17,sl,2026-01-05 9:57:07,2026-01-05 9:57:18,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4404.222,4403.661,4403.661,,-0.11,-0.56,sl,2026-01-05 9:58:17,2026-01-05 9:58:29,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4402.64,4402.233,4402.233,,-0.11,-0.41,sl,2026-01-05 9:59:19,2026-01-05 9:59:29,,,,,,,,,,0
sell,0.01,0.01,XAUUSD,4399.223,4400.766,4400.516,,-0.11,-1.55,sl,2026-01-05 10:00:55,2026-01-05 10:01:01,,,,,,,,,,0
sell,0.01,0.01,XAUUSD,4400.867,4402.366,4402.21,4396.404,-0.11,-1.5,sl,2026-01-05 10:02:08,2026-01-05 10:04:49,,,,,,,,,,0
sell,0.01,0.02,XAUUSD,4403.263,4402.673,4404.712,,,0.59,user,2026-01-05 10:07:31,2026-01-05 10:08:05,,,,,,,,,,0
sell,0.01,0.02,XAUUSD,4403.263,4403.113,4404.712,,-0.22,0.15,user,2026-01-05 10:07:31,2026-01-05 10:08:47,,,,,,,,,,0
sell,0.01,0.02,XAUUSD,4402.416,4401.948,4403.581,4398.291,,0.47,user,2026-01-05 10:09:08,2026-01-05 10:09:31,,,,,,,,,,0
sell,0.01,0.02,XAUUSD,4402.416,4400.926,4403.581,4398.291,-0.22,1.49,user,2026-01-05 10:09:08,2026-01-05 10:12:07,,,,,,,,,,0
sell,0.01,0.01,XAUUSD,4400,4399.294,4400.941,,-0.11,0.71,user,2026-01-05 10:13:22,2026-01-05 10:14:03,,,,,,,,,,0
sell,0.01,0.01,XAUUSD,4404.787,4405.141,4406.105,4403.168,-0.11,-0.35,user,2026-01-05 10:25:20,2026-01-05 10:28:14,,,,,,,,,,0
sell,0.01,0.01,XAUUSD,4404.71,4406.621,4406.621,4402.295,-0.11,-1.91,sl,2026-01-05 10:30:08,2026-01-05 10:36:40,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4405.415,4405.763,4404.557,4406.502,-0.11,0.34,user,2026-01-05 10:37:21,2026-01-05 10:38:16,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4405.23,4404.237,4404.438,,-0.11,-0.99,sl,2026-01-05 10:39:04,2026-01-05 10:39:32,,,,,,,,,,0
buy,0.01,0.02,XAUUSD,4406.31,4406.637,4405.589,4407.415,,0.33,user,2026-01-05 10:47:43,2026-01-05 10:48:29,,,,,,,,,,0
buy,0.01,0.02,XAUUSD,4406.31,4407.415,4405.589,4407.415,-0.22,1.11,tp,2026-01-05 10:47:43,2026-01-05 10:50:07,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4403.756,4404.177,4402.873,,-0.11,0.42,user,2026-01-05 10:55:18,2026-01-05 10:55:33,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4403.843,4404.227,4403.168,,-0.11,0.39,user,2026-01-05 10:56:28,2026-01-05 10:56:37,,,,,,,,,,0
buy,0.01,0.02,XAUUSD,4404.361,4404.535,4403.415,4405.589,,0.18,user,2026-01-05 10:52:50,2026-01-05 10:57:28,,,,,,,,,,0
buy,0.01,0.02,XAUUSD,4404.361,4405.589,4403.415,4405.589,-0.22,1.23,tp,2026-01-05 10:52:50,2026-01-05 10:58:56,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4404.515,4405.708,4403.525,4405.708,-0.11,1.19,tp,2026-01-05 10:59:29,2026-01-05 11:02:14,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4421.79,4421.77,4420.621,4423.581,-0.11,-0.02,user,2026-01-05 13:57:19,2026-01-05 13:59:02,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4428.498,4429.503,4425.91,4431.587,-0.11,1,user,2026-01-05 14:25:03,2026-01-05 14:28:18,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4427.403,4429.958,4426.357,4429.958,-0.11,2.56,tp,2026-01-05 14:40:57,2026-01-05 14:43:41,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4431.56,4431.819,4430.325,4432.898,-0.11,0.26,user,2026-01-05 14:56:07,2026-01-05 14:58:01,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4429.922,4430.276,4429.478,4433.519,-0.11,0.36,user,2026-01-05 15:03:13,2026-01-05 15:03:21,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4427.367,4426.943,4426.399,4430.842,-0.11,-0.43,user,2026-01-05 15:09:55,2026-01-05 15:10:32,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4426.916,4426.092,4426.427,4428.34,-0.11,-0.83,sl,2026-01-05 15:11:29,2026-01-05 15:12:17,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4427.182,4429.512,4426.071,4430.69,-0.11,2.33,user,2026-01-05 15:12:49,2026-01-05 15:13:10,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4429.462,4429.825,4428.577,4433.124,-0.11,0.37,user,2026-01-05 15:14:01,2026-01-05 15:14:07,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4430.049,4433.349,4431.057,4435.555,-0.11,3.3,user,2026-01-05 15:15:13,2026-01-05 15:22:55,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4432.711,4432.377,4432.377,4435.886,-0.11,-0.33,sl,2026-01-05 15:26:06,2026-01-05 15:30:07,,,,,,,,,,0
sell,0.01,0.01,XAUUSD,4433.52,4434.7,4434.7,4429.237,-0.11,-1.18,sl,2026-01-05 15:40:57,2026-01-05 15:42:57,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4435.385,4434.77,4434.77,4436.546,-0.11,-0.62,sl,2026-01-05 15:47:09,2026-01-05 15:47:38,,,,,,,,,,0
buy,0.01,0.01,BTCUSD,92534.52,92792.68,92191.4,93139.66,-0.16,2.58,user,2026-01-05 15:36:43,2026-01-05 15:48:22,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4435.833,4435.025,4435.294,4440.15,-0.11,-0.8,sl,2026-01-05 15:54:16,2026-01-05 15:54:29,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4434.2,4433.644,4433.644,4438.494,-0.11,-0.56,sl,2026-01-05 16:02:29,2026-01-05 16:02:34,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4432.5,4432.752,4431.069,4434.283,-0.11,0.25,user,2026-01-05 16:08:00,2026-01-05 16:09:23,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4432.296,4433.458,4431.394,4433.886,-0.11,1.16,user,2026-01-05 16:11:34,2026-01-05 16:13:45,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4431.773,4432.168,4430.889,4433.741,-0.11,0.4,user,2026-01-05 16:19:05,2026-01-05 16:19:39,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4432.672,4436.006,4431.467,4439.193,-0.11,3.34,user,2026-01-05 16:16:06,2026-01-05 16:32:16,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4437.83,4438.024,4435.966,4442.949,-0.11,0.19,user,2026-01-05 16:55:17,2026-01-05 16:56:30,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4436.901,4435.888,4435.888,4442.128,-0.11,-1.01,sl,2026-01-05 16:57:38,2026-01-05 16:58:03,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4435.891,4434.56,4434.56,4439.521,-0.11,-1.33,sl,2026-01-05 16:58:31,2026-01-05 17:01:40,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4433.367,4432.564,4433.115,4438.945,-0.11,-0.81,sl,2026-01-05 17:02:48,2026-01-05 17:02:51,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4433.532,4432.59,4432.59,4438.981,-0.11,-0.94,sl,2026-01-05 17:03:41,2026-01-05 17:04:18,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4433.062,4432.542,4432.542,4438.655,-0.11,-0.52,sl,2026-01-05 17:15:17,2026-01-05 17:15:27,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4428.752,4429.028,4426.376,4433.566,-0.11,0.28,user,2026-01-05 17:18:28,2026-01-05 17:18:32,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4429.567,4427.821,4427.821,4435.007,-0.11,-1.75,sl,2026-01-05 17:17:45,2026-01-05 17:18:41,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4426.818,4428.072,4426.466,4432.425,-0.11,1.25,user,2026-01-05 17:24:41,2026-01-05 17:25:02,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4428.517,4426.348,4426.348,4438.928,-0.11,-2.17,sl,2026-01-05 17:18:44,2026-01-05 17:25:43,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4426.729,4426.466,4426.466,4432.28,-0.11,-0.26,sl,2026-01-05 17:25:34,2026-01-05 17:25:44,,,,,,,,,,0
sell,0.01,0.01,XAUUSD,4416.035,4417.461,4417.461,4412.311,-0.11,-1.42,sl,2026-01-05 17:31:16,2026-01-05 17:32:01,,,,,,,,,,0
sell,0.01,0.01,XAUUSD,4415.851,4418.029,4418.029,4412.885,-0.11,-2.18,sl,2026-01-05 17:30:56,2026-01-05 17:32:05,,,,,,,,,,0
sell,0.01,0.01,XAUUSD,4420.059,4422.003,4422.003,4413.976,-0.11,-1.94,sl,2026-01-05 17:35:01,2026-01-05 17:37:06,,,,,,,,,,0
sell,0.02,0.02,XAUUSD,4421.834,4422.843,4422.843,4418.236,-0.22,-2.02,sl,2026-01-05 17:38:22,2026-01-05 17:39:29,,,,,,,,,,0
sell,0.02,0.02,XAUUSD,4422.197,4423.013,4423.013,4414.073,-0.22,-1.64,sl,2026-01-05 17:40:27,2026-01-05 17:40:35,,,,,,,,,,0
sell,0.02,0.02,XAUUSD,4422.607,4424.167,4424.167,4414.444,-0.22,-3.12,sl,2026-01-05 17:39:23,2026-01-05 17:43:22,,,,,,,,,,0
sell,0.01,0.03,XAUUSD,4423.851,4423.737,4428.206,4414.833,,0.11,user,2026-01-05 17:43:59,2026-01-05 17:45:47,,,,,,,,,,0
sell,0.01,0.03,XAUUSD,4423.851,4423.068,4428.206,4414.833,,0.78,user,2026-01-05 17:43:59,2026-01-05 17:47:27,,,,,,,,,,0
sell,0.01,0.03,XAUUSD,4423.851,4420.482,4428.206,4414.833,-0.33,3.37,user,2026-01-05 17:43:59,2026-01-05 17:59:05,,,,,,,,,,0
sell,0.01,0.01,XAUUSD,4419.353,4421.361,4426.172,4405.056,-0.11,-2.01,user,2026-01-05 17:59:55,2026-01-05 18:01:05,,,,,,,,,,0
sell,0.01,0.01,XAUUSD,4417.139,4408.29,4419.773,4405.811,-0.11,8.85,user,2026-01-05 18:06:40,2026-01-05 18:43:22,,,,,,,,,,0
sell,0.01,0.01,XAUUSD,4410.86,4412.391,4412.391,4404.485,-0.11,-1.53,sl,2026-01-05 18:46:21,2026-01-05 19:01:24,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4415.316,4415.612,4412.78,4428.845,-0.11,0.29,user,2026-01-05 19:04:18,2026-01-05 19:05:11,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4417.331,4416.925,4416.925,4429.806,-0.11,-0.4,sl,2026-01-05 19:07:43,2026-01-05 19:07:49,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4418.827,4413.996,4415.164,4431.234,-0.11,-4.83,sl,2026-01-05 19:06:58,2026-01-05 19:08:08,,,,,,,,,,0
sell,0.01,0.01,XAUUSD,4411.568,4409.985,4412.901,4398.07,-0.11,1.58,user,2026-01-05 19:13:13,2026-01-05 19:13:41,,,,,,,,,,0
sell,0.01,0.01,XAUUSD,4411.516,4412.552,4412.552,4396.523,-0.11,-1.03,sl,2026-01-05 19:18:53,2026-01-05 19:19:21,,,,,,,,,,0
sell,0.01,0.01,XAUUSD,4408.889,4413.113,4413.113,4400.585,-0.11,-4.22,sl,2026-01-05 19:09:57,2026-01-05 19:20:05,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4408.722,4406.981,4406.981,4424.169,-0.11,-1.74,sl,2026-01-05 19:21:24,2026-01-05 19:22:03,,,,,,,,,,0
buy,0.02,0.02,XAUUSD,4407.306,4404.556,4405.858,4422.507,-0.22,-5.5,sl,2026-01-05 19:22:49,2026-01-05 19:22:57,,,,,,,,,,0
sell,0.01,0.01,XAUUSD,4407.292,4405.251,4409.2,4396.051,-0.11,2.04,user,2026-01-05 19:23:58,2026-01-05 19:25:42,,,,,,,,,,0
sell,0.01,0.01,XAUUSD,4405.688,4400.394,4409.356,4400.394,-0.11,5.3,tp,2026-01-05 19:27:00,2026-01-05 19:29:11,,,,,,,,,,0
sell,0.01,0.01,XAUUSD,4400.595,4404.373,4405.219,4391.011,-0.11,-3.77,user,2026-01-05 19:29:49,2026-01-05 19:31:57,,,,,,,,,,0
sell,0.02,0.02,XAUUSD,4404.374,4408.536,4408.536,4398.193,-0.22,-8.32,sl,2026-01-05 19:32:48,2026-01-05 19:34:49,,,,,,,,,,0
buy,0.01,0.03,XAUUSD,4410.957,4410.102,4406.78,4432.361,,-0.86,user,2026-01-05 19:36:34,2026-01-05 19:37:58,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4412.189,4413.52,4407.297,4419.77,-0.11,1.33,user,2026-01-05 19:44:54,2026-01-05 19:45:16,,,,,,,,,,0
buy,0.01,0.03,XAUUSD,4410.957,4414.346,4406.78,4432.361,,3.39,user,2026-01-05 19:36:34,2026-01-05 19:47:01,,,,,,,,,,0
buy,0.01,0.03,XAUUSD,4410.957,4414.414,4406.78,4432.361,-0.33,3.45,user,2026-01-05 19:36:34,2026-01-05 19:48:55,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4416.903,4427.708,4411.599,4429.036,-0.11,10.81,user,2026-01-05 19:59:09,2026-01-05 20:11:17,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4427.017,4425.169,4425.169,4429.337,-0.11,-1.85,sl,2026-01-05 20:15:01,2026-01-05 20:15:42,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4425.107,4423.57,4423.57,4427.879,-0.11,-1.54,sl,2026-01-05 20:18:15,2026-01-05 20:19:10,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4425.573,4429.566,4424.655,4429.566,-0.11,4,tp,2026-01-05 20:18:02,2026-01-05 20:21:04,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4423.123,4421.381,4421.381,4426.991,-0.11,-1.74,sl,2026-01-05 20:31:11,2026-01-05 20:31:30,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4424.006,4423.116,4423.116,4434.239,-0.11,-0.89,sl,2026-01-05 20:33:04,2026-01-05 20:35:12,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4419.901,4419.887,4420.316,4425.017,-0.11,-0.01,sl,2026-01-05 20:36:10,2026-01-05 20:37:37,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4421.026,4422.129,4417.939,4424.647,-0.11,1.1,user,2026-01-05 20:38:36,2026-01-05 20:39:05,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4424.003,4424.369,4421.901,4429.623,-0.11,0.37,user,2026-01-05 20:41:16,2026-01-05 20:41:22,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4430.079,4430.726,4427.705,4435.425,-0.11,0.65,user,2026-01-05 20:45:05,2026-01-05 20:45:10,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4428.736,4429.488,4426.091,4433.811,-0.11,0.75,user,2026-01-05 20:45:36,2026-01-05 20:45:39,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4431.624,4432.234,4425.275,4434.964,-0.11,0.61,user,2026-01-05 20:46:11,2026-01-05 20:46:17,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4437.372,4437.73,4435.637,4439.16,-0.11,0.36,user,2026-01-05 20:54:21,2026-01-05 20:54:28,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4440.486,4439.448,4439.448,4441.919,-0.11,-1.04,sl,2026-01-05 20:56:06,2026-01-05 20:56:22,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4439.995,4437.8,4437.485,4443.549,-0.11,-2.2,user,2026-01-05 20:57:18,2026-01-05 20:57:48,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4437.721,4436.288,,4443.87,-0.11,-1.43,user,2026-01-05 20:57:50,2026-01-05 20:57:55,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4437.183,4440.803,4435.868,4440.803,-0.11,3.62,tp,2026-01-05 20:59:27,2026-01-05 21:00:04,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4444.019,4448.309,4436.85,4454.636,-0.11,4.29,user,2026-01-05 21:01:42,2026-01-05 21:03:08,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4452.615,4451.209,4451.46,4457.12,-0.11,-1.41,sl,2026-01-05 21:06:36,2026-01-05 21:06:43,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4452.621,4453.472,4447.908,4458.508,-0.11,0.85,user,2026-01-05 21:09:09,2026-01-05 21:09:13,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4453.466,4453.71,4449.785,4460.385,-0.11,0.24,user,2026-01-05 21:08:58,2026-01-05 21:09:23,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4452.169,4451.229,4451.229,4459.63,-0.11,-0.94,sl,2026-01-05 21:10:24,2026-01-05 21:10:29,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4452.069,4449.697,4450.569,4458.969,-0.11,-2.37,sl,2026-01-05 21:10:36,2026-01-05 21:10:48,,,,,,,,,,0
sell,0.01,0.01,XAUUSD,4450.077,4449.658,4451.464,4443.064,-0.11,0.42,user,2026-01-05 21:11:06,2026-01-05 21:11:23,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4448.33,4448.934,4445.388,4452.935,-0.11,0.6,user,2026-01-05 21:14:23,2026-01-05 21:16:35,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4449.909,4448.968,4448.968,4457.831,-0.11,-0.94,sl,2026-01-05 21:18:17,2026-01-05 21:18:21,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4448.791,4450.097,4447.613,4456.27,-0.11,1.31,user,2026-01-05 21:20:35,2026-01-05 21:20:49,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4450.246,4450.078,4445.388,4457.807,-0.11,-0.17,user,2026-01-05 21:20:08,2026-01-05 21:21:18,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4449.497,4450.852,4445.291,4453.032,-0.11,1.35,user,2026-01-05 21:23:44,2026-01-05 21:24:29,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4449.587,4447.731,4444.102,4456.522,-0.11,-1.86,user,2026-01-05 21:24:41,2026-01-05 21:25:02,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4445.243,4447.702,4447.702,4453.301,-0.11,2.46,sl,2026-01-05 21:25:27,2026-01-05 21:27:41,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4445.872,4445.735,4445.735,4453.476,-0.11,-0.13,sl,2026-01-05 21:28:39,2026-01-05 21:28:40,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4445.162,4443.486,4443.831,4446.85,-0.11,-1.67,sl,2026-01-05 21:29:19,2026-01-05 21:30:06,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4443.775,4441.077,4441.077,4454.847,-0.11,-2.7,sl,2026-01-05 21:31:37,2026-01-05 21:34:07,,,,,,,,,,0
buy,0.01,0.02,XAUUSD,4443.026,4444.579,4439.051,4454.475,,1.55,user,2026-01-05 21:34:49,2026-01-05 21:35:24,,,,,,,,,,0
buy,0.01,0.02,XAUUSD,4443.026,4439.051,4439.051,4454.475,-0.22,-3.98,sl,2026-01-05 21:34:49,2026-01-05 21:36:44,,,,,,,,,,0
buy,0.02,0.02,XAUUSD,4438.855,4436.031,4436.031,4454.545,-0.22,-5.65,sl,2026-01-05 21:38:03,2026-01-05 21:38:47,,,,,,,,,,0
buy,0.02,0.02,XAUUSD,4438.913,4440.241,4436.101,4454.616,-0.22,2.65,user,2026-01-05 21:40:09,2026-01-05 21:41:29,,,,,,,,,,0
buy,0.02,0.02,XAUUSD,4444.587,4446.697,4441.195,4450.715,-0.22,4.22,user,2026-01-05 21:44:19,2026-01-05 21:44:28,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4442.941,4443.179,4443.179,4453.774,-0.11,0.24,sl,2026-01-05 21:43:08,2026-01-05 21:49:06,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4443.702,4444.284,4439.97,4449.49,-0.11,0.58,user,2026-01-05 21:49:34,2026-01-05 21:54:26,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4448.633,4451.463,4444.659,4456.403,-0.11,2.83,user,2026-01-05 21:59:45,2026-01-05 22:01:19,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4449.668,4444.953,4445.36,4455.498,-0.11,-4.72,sl,2026-01-05 22:01:47,2026-01-05 22:06:21,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4446.002,4444.848,4445.358,4452.693,-0.11,-1.15,sl,2026-01-05 22:06:16,2026-01-05 22:06:21,,,,,,,,,,0
